,frame_height,frame_width,body_0,x_0,y_0,z_0,visibility_0,body_1,x_1,y_1,z_1,visibility_1,body_2,x_2,y_2,z_2,visibility_2,body_3,x_3,y_3,z_3,visibility_3,body_4,x_4,y_4,z_4,visibility_4,body_5,x_5,y_5,z_5,visibility_5,body_6,x_6,y_6,z_6,visibility_6,body_7,x_7,y_7,z_7,visibility_7,body_8,x_8,y_8,z_8,visibility_8,body_9,x_9,y_9,z_9,visibility_9,body_10,x_10,y_10,z_10,visibility_10,body_11,x_11,y_11,z_11,visibility_11,body_12,x_12,y_12,z_12,visibility_12,body_13,x_13,y_13,z_13,visibility_13,body_14,x_14,y_14,z_14,visibility_14,body_15,x_15,y_15,z_15,visibility_15,body_16,x_16,y_16,z_16,visibility_16,body_17,x_17,y_17,z_17,visibility_17,body_18,x_18,y_18,z_18,visibility_18,body_19,x_19,y_19,z_19,visibility_19,body_20,x_20,y_20,z_20,visibility_20,body_21,x_21,y_21,z_21,visibility_21,body_22,x_22,y_22,z_22,visibility_22,body_23,x_23,y_23,z_23,visibility_23,body_24,x_24,y_24,z_24,visibility_24,body_25,x_25,y_25,z_25,visibility_25,body_26,x_26,y_26,z_26,visibility_26,body_27,x_27,y_27,z_27,visibility_27,body_28,x_28,y_28,z_28,visibility_28,body_29,x_29,y_29,z_29,visibility_29,body_30,x_30,y_30,z_30,visibility_30,body_31,x_31,y_31,z_31,visibility_31,body_32,x_32,y_32,z_32,visibility_32,target
563,1080,1920,0,0.448183388,0.171605885,-0.096847728,0.999417901,1,0.446790159,0.154609323,-0.079889685,0.998461723,2,0.447031021,0.154317379,-0.079906747,0.997688055,3,0.447267264,0.154049933,-0.079936184,0.99795109,4,0.442619175,0.154176027,-0.108861141,0.999324083,5,0.439905226,0.153588831,-0.10882514,0.999264181,6,0.436711252,0.152902067,-0.108853109,0.99934572,7,0.437099576,0.156729788,0.008742239,0.995370686,8,0.423337668,0.153070569,-0.122709922,0.999193966,9,0.444878638,0.186621308,-0.060702249,0.997889817,10,0.440568268,0.186250418,-0.099037953,0.998757124,11,0.435424477,0.23538956,0.105283834,0.992246211,12,0.395318717,0.209466249,-0.197893471,0.999590337,13,0.494193673,0.232040823,0.175693855,0.369968444,14,0.471406102,0.208142132,-0.314178288,0.997553527,15,0.555913627,0.213805377,0.113178395,0.562362552,16,0.543591082,0.189915568,-0.315444559,0.985168695,17,0.570015669,0.206642926,0.107005291,0.501810372,18,0.560703278,0.190958232,-0.349235982,0.96120435,19,0.574524283,0.205683917,0.075438112,0.540345788,20,0.563484251,0.183906674,-0.3338314,0.955070019,21,0.568393707,0.208509237,0.094781883,0.564497828,22,0.558228433,0.187703848,-0.309445113,0.925883889,23,0.425116956,0.475125968,0.085249186,0.996761143,24,0.396590024,0.470279187,-0.085251801,0.998388529,25,0.433541298,0.64509058,0.097588308,0.680911005,26,0.401613444,0.651643515,-0.071590714,0.983225405,27,0.442594707,0.810461938,0.19177562,0.810961843,28,0.389330089,0.832988381,0.002322981,0.991525471,29,0.425219864,0.843356073,0.196521193,0.834515572,30,0.385200232,0.859119415,0.003522046,0.968428493,31,0.470428735,0.84749794,0.126513287,0.871864617,32,0.4161174,0.879279852,-0.09859769,0.983257949,others
564,1080,1920,0,0.444970101,0.172390014,-0.120405406,0.999755561,1,0.445110977,0.155649751,-0.100023583,0.999312162,2,0.4457165,0.155394047,-0.100026049,0.998927534,3,0.446289808,0.155241042,-0.100044869,0.998918772,4,0.440692216,0.154799193,-0.125273123,0.999704778,5,0.437642097,0.153677911,-0.12524268,0.999690533,6,0.43419084,0.152655751,-0.125252485,0.999710619,7,0.438444823,0.157691211,0.000891534,0.997739196,8,0.421349913,0.152014852,-0.113245279,0.999679923,9,0.442761362,0.186382174,-0.080463141,0.998881638,10,0.437860996,0.186000645,-0.113753028,0.9993186,11,0.43881008,0.240501568,0.098632202,0.995152473,12,0.393904358,0.209553987,-0.189323232,0.999768555,13,0.496111959,0.231126875,0.154372975,0.51606971,14,0.469733357,0.20789212,-0.312494189,0.998612046,15,0.558229148,0.215610206,0.086563699,0.701858521,16,0.539680719,0.190977514,-0.316624582,0.991380513,17,0.570150912,0.206961274,0.0793299,0.610040724,18,0.557735264,0.191305697,-0.350410134,0.973059893,19,0.573837876,0.205280751,0.049712479,0.645477355,20,0.560700834,0.185872138,-0.332245797,0.968325078,21,0.569330215,0.208585471,0.06862016,0.668045998,22,0.555688083,0.188950628,-0.309809297,0.948241413,23,0.427352518,0.47282654,0.078099765,0.997480571,24,0.395086259,0.465029776,-0.078075223,0.998898387,25,0.432528943,0.645495892,0.082145959,0.705517828,26,0.397461206,0.649309993,-0.071610056,0.984576881,27,0.440842718,0.810671806,0.173627451,0.816997945,28,0.387957841,0.833108306,0.0030514,0.991089225,29,0.427599698,0.839393079,0.178217337,0.847296417,30,0.383950502,0.85757184,0.004335417,0.966990769,31,0.467206687,0.852257252,0.106185891,0.877191722,32,0.413867146,0.884076595,-0.099421583,0.982998013,others
565,1080,1920,0,0.443535835,0.167001843,-0.143073797,0.999922514,1,0.444165796,0.150717378,-0.117227532,0.999803364,2,0.445096552,0.150279939,-0.117237516,0.999690056,3,0.445901394,0.149814904,-0.117274299,0.999668598,4,0.438687325,0.149791092,-0.14169161,0.999906182,5,0.435424119,0.148870766,-0.141634479,0.999901772,6,0.431774318,0.148152769,-0.141627058,0.999893546,7,0.438919246,0.153418779,0.001011923,0.999297261,8,0.417580724,0.150117517,-0.107508644,0.999896288,9,0.44206202,0.182621002,-0.097272329,0.999298453,10,0.435755849,0.183019012,-0.12898314,0.999535441,11,0.438521683,0.23771897,0.110911302,0.995290518,12,0.392145991,0.210648835,-0.187689871,0.999485254,13,0.496977359,0.229166597,0.162191704,0.387729526,14,0.450989753,0.207653701,-0.325352758,0.997523725,15,0.555900335,0.215114772,0.102040298,0.624004722,16,0.528532922,0.191066325,-0.334187239,0.984184265,17,0.572127521,0.205926716,0.096408524,0.535551369,18,0.54638344,0.191173404,-0.366694778,0.953694582,19,0.574239552,0.202860475,0.071963213,0.573095679,20,0.54535985,0.18618083,-0.351853013,0.946248889,21,0.569398046,0.207183927,0.086176254,0.598035038,22,0.537795186,0.189694971,-0.328783095,0.917336464,23,0.42210716,0.470855564,0.083424777,0.998431981,24,0.391127497,0.46494779,-0.08345376,0.999005497,25,0.433991522,0.643485188,0.067050688,0.723078489,26,0.399293065,0.646734774,-0.078319058,0.98656255,27,0.442299038,0.817281961,0.144282147,0.823496342,28,0.388409913,0.835460424,-0.009024647,0.990659654,29,0.433395505,0.843266249,0.146941051,0.810893357,30,0.38312766,0.860871911,-0.008615777,0.958489478,31,0.470311463,0.854352295,0.07171087,0.875305474,32,0.4162094,0.886473238,-0.110443078,0.983371675,others
566,1080,1920,0,0.45448035,0.164719224,-0.135270029,0.999873877,1,0.454647899,0.149255425,-0.109959297,0.99971658,2,0.4552055,0.148945332,-0.109976396,0.999566138,3,0.45571506,0.148761749,-0.109994873,0.999589384,4,0.450307816,0.148283988,-0.137503669,0.999862194,5,0.447489798,0.147294641,-0.137467787,0.999851823,6,0.444271624,0.146642596,-0.13748017,0.999841928,7,0.446747601,0.152419329,0.006446152,0.999222279,8,0.430622369,0.148972422,-0.11814104,0.999843717,9,0.451794744,0.180045038,-0.090061657,0.999402642,10,0.446181446,0.179707766,-0.126454279,0.99955231,11,0.449893892,0.233613431,0.10842403,0.997044027,12,0.399584949,0.202867061,-0.207837924,0.999544322,13,0.509171247,0.22415334,0.176870555,0.653341591,14,0.455948263,0.193698317,-0.387575895,0.998459935,15,0.566287458,0.212561011,0.1380402,0.854978859,16,0.520744264,0.17727527,-0.416100353,0.990555227,17,0.583345056,0.20618245,0.136517867,0.783426404,18,0.550142825,0.179195732,-0.453299522,0.969287455,19,0.586750865,0.201111406,0.107140169,0.811598659,20,0.544840217,0.180449575,-0.436204821,0.964327633,21,0.580461085,0.202899873,0.121483922,0.817472041,22,0.538230538,0.183003306,-0.410439044,0.943300247,23,0.427175641,0.479931861,0.088373415,0.999323368,24,0.39231655,0.473387808,-0.088430658,0.999592125,25,0.432145655,0.645423591,0.106759354,0.861264348,26,0.390921324,0.649482906,-0.063765235,0.992443979,27,0.44626826,0.805925131,0.215446338,0.93154496,28,0.387990385,0.835261703,0.032668125,0.996675134,29,0.436141402,0.837307274,0.221182212,0.914305568,30,0.383495271,0.862266839,0.034784004,0.979425609,31,0.479426086,0.844139576,0.146073744,0.955566227,32,0.41206333,0.880126357,-0.076754875,0.993853688,others
567,1080,1920,0,0.454858899,0.166918308,-0.083898649,0.999901175,1,0.454283208,0.151659101,-0.062665552,0.999784768,2,0.4545542,0.151240945,-0.062682532,0.999682188,3,0.454802006,0.150772691,-0.062708482,0.999720991,4,0.450705022,0.150025457,-0.089222714,0.999884844,5,0.448284179,0.148548126,-0.089176111,0.999873757,6,0.445492476,0.146962345,-0.08918786,0.999875069,7,0.444918215,0.153530449,0.037491642,0.999508381,8,0.430822104,0.148019373,-0.082532205,0.999880791,9,0.451863557,0.181485981,-0.044613972,0.999612987,10,0.44708553,0.1806629,-0.079673722,0.999707401,11,0.447209001,0.234216332,0.125778928,0.997357786,12,0.399660408,0.201883703,-0.169292524,0.999699235,13,0.506904662,0.224713296,0.180060863,0.610635638,14,0.457933038,0.200256169,-0.322974056,0.997812152,15,0.565354764,0.216277212,0.131306365,0.815808892,16,0.520415783,0.183558494,-0.340108216,0.988257825,17,0.581793666,0.20930475,0.125674322,0.745184839,18,0.540602922,0.183901429,-0.373241812,0.965187192,19,0.585598826,0.205550998,0.09812773,0.775518656,20,0.544969261,0.18014133,-0.358333737,0.959611416,21,0.58100611,0.207267433,0.115032889,0.785822928,22,0.539460719,0.184211046,-0.334847331,0.937442839,23,0.426436603,0.470089138,0.081053644,0.998931468,24,0.393903524,0.462163627,-0.081028298,0.999472558,25,0.43383953,0.643558681,0.072118826,0.821293592,26,0.394313365,0.648474336,-0.089324065,0.990066528,27,0.448583573,0.812885284,0.150042802,0.907317758,28,0.386655211,0.842045546,-0.033899236,0.994889498,29,0.439802855,0.843504667,0.152599499,0.874248922,30,0.383033246,0.866252542,-0.035388704,0.9703601,31,0.485302985,0.839107633,0.078608781,0.932527423,32,0.413045019,0.886259139,-0.142441034,0.98967129,others
568,1080,1920,0,0.454584628,0.167940646,-0.113804393,0.999799669,1,0.454670101,0.152975827,-0.091332071,0.999527097,2,0.455155253,0.152660906,-0.091346383,0.999292016,3,0.455599815,0.152313828,-0.09136977,0.999329805,4,0.450891435,0.150924891,-0.117356867,0.999767482,5,0.44837603,0.149216771,-0.117317572,0.999753773,6,0.445404023,0.14744556,-0.117339253,0.999751985,7,0.446794868,0.155175686,0.013085212,0.998648465,8,0.431020349,0.149027735,-0.103919946,0.999753416,9,0.45168668,0.183047503,-0.072817683,0.999082208,10,0.446575522,0.181865424,-0.107041039,0.999354541,11,0.447446823,0.238597617,0.108743779,0.995809197,12,0.401011646,0.202969134,-0.187738821,0.999593794,13,0.504289508,0.225795865,0.173889577,0.558546424,14,0.461797833,0.200256228,-0.321520299,0.998515069,15,0.563214362,0.214078277,0.130227551,0.769002616,16,0.526267588,0.182555139,-0.313504249,0.989367664,17,0.575820327,0.205718517,0.12638326,0.684877336,18,0.546070516,0.179101288,-0.344525188,0.965050638,19,0.578182817,0.202002525,0.099294618,0.717930377,20,0.549674392,0.176885068,-0.329603106,0.959108472,21,0.574339271,0.20425573,0.114352636,0.730640411,22,0.543827891,0.181763262,-0.307540894,0.935150564,23,0.426950127,0.475201696,0.081137806,0.998949468,24,0.394084245,0.467641652,-0.081159927,0.999414921,25,0.433112293,0.644763231,0.074770518,0.811178267,26,0.396035373,0.647405207,-0.072821647,0.989086509,27,0.447534978,0.809498787,0.164354488,0.898760855,28,0.3887088,0.836041331,0.005482444,0.994432271,29,0.437846988,0.839730859,0.168451488,0.873135567,30,0.38456732,0.861055374,0.006344562,0.96878159,31,0.479527086,0.837723494,0.093197584,0.928291976,32,0.415785998,0.880087137,-0.101090558,0.989553094,others
569,1080,1920,0,0.45192042,0.164612859,-0.141478136,0.99986124,1,0.452277958,0.149066806,-0.116283186,0.999688268,2,0.452954084,0.14888829,-0.116306528,0.999524355,3,0.453621805,0.148871124,-0.116335049,0.999544322,4,0.447524726,0.147528946,-0.141221091,0.999838829,5,0.44437471,0.146576256,-0.141168103,0.999821246,6,0.441049159,0.145965487,-0.141163483,0.999806583,7,0.444749951,0.152997285,-0.000956628,0.999102116,8,0.426865876,0.148926288,-0.113505602,0.999800384,9,0.449657261,0.180345803,-0.096949108,0.999309421,10,0.443762094,0.180069178,-0.12978369,0.999455631,11,0.448714644,0.237994745,0.097415693,0.997110188,12,0.397699893,0.210452437,-0.199005023,0.999430239,13,0.506986618,0.225748271,0.154811293,0.637921929,14,0.456750065,0.202534676,-0.361483455,0.997975409,15,0.564986348,0.211259782,0.106647976,0.837499499,16,0.520431221,0.182604015,-0.376186252,0.987049639,17,0.582422137,0.206322551,0.101617336,0.760469317,18,0.534591436,0.184996665,-0.411163837,0.959563613,19,0.586265028,0.203100085,0.073762521,0.78870213,20,0.538316131,0.182190984,-0.396861881,0.953462601,21,0.578323245,0.204952627,0.090315029,0.796985149,22,0.536725998,0.184477687,-0.371538907,0.928503156,23,0.427164972,0.475958079,0.083935089,0.999142408,24,0.392811,0.467846483,-0.083980963,0.999476969,25,0.433852464,0.643925786,0.099678561,0.833468676,26,0.395068318,0.649351478,-0.071583495,0.990676045,27,0.446392357,0.803525925,0.200579435,0.919554949,28,0.388015658,0.836157024,0.016381446,0.995269358,29,0.439202577,0.834219575,0.205596849,0.902114451,30,0.383498877,0.863197029,0.017938532,0.970194221,31,0.483996958,0.835833311,0.131813362,0.944765627,32,0.415232271,0.880636215,-0.09275528,0.990862489,others
570,1080,1920,0,0.458882242,0.168921709,-0.099824108,0.99990499,1,0.459650308,0.153217047,-0.078591011,0.999786556,2,0.460255235,0.152841687,-0.078624733,0.999716222,3,0.460849136,0.152461648,-0.078658968,0.999723852,4,0.455356091,0.151908278,-0.102319963,0.999878526,5,0.45283705,0.150746286,-0.102286063,0.999876261,6,0.449824512,0.149661511,-0.102291189,0.999872684,7,0.452653855,0.155132055,0.01946215,0.999578536,8,0.435376436,0.150254816,-0.086470775,0.999882817,9,0.456114769,0.184225112,-0.061642159,0.999622703,10,0.450457454,0.183586538,-0.09269882,0.999710381,11,0.454700768,0.23844336,0.103280805,0.99718374,12,0.402565897,0.204154521,-0.166649446,0.999618053,13,0.512831271,0.228479296,0.137791649,0.576371431,14,0.459061146,0.204027772,-0.310377181,0.997391343,15,0.57171005,0.219326884,0.067090884,0.749668002,16,0.538772941,0.19441241,-0.33103779,0.982805192,17,0.588035047,0.211202025,0.058740404,0.677037776,18,0.556646585,0.197707713,-0.364773661,0.952297509,19,0.591173053,0.20778808,0.031485144,0.709497869,20,0.555767417,0.190358639,-0.34883672,0.944792092,21,0.586372018,0.210395068,0.050398093,0.722020864,22,0.548085034,0.191917211,-0.325947821,0.9181633,23,0.423175544,0.471164554,0.073646881,0.998882711,24,0.388688952,0.463467181,-0.073608093,0.999464452,25,0.428361475,0.645949543,0.06105262,0.862431288,26,0.392343998,0.646166861,-0.082284302,0.993961215,27,0.449108243,0.814969778,0.131945491,0.926506281,28,0.384669989,0.83752048,-0.03319585,0.996508062,29,0.444496244,0.842509747,0.133533299,0.875561059,30,0.382099539,0.862268806,-0.035885382,0.979252279,31,0.48120752,0.844522357,0.055867814,0.94344002,32,0.410523623,0.884382606,-0.143882066,0.99240303,others
571,1080,1920,0,0.455137253,0.16965282,-0.141894087,0.99996841,1,0.456673771,0.154428244,-0.116801158,0.99993372,2,0.45765236,0.154458463,-0.116821751,0.999899864,3,0.45858559,0.154435903,-0.116844147,0.999892116,4,0.451381058,0.152838022,-0.140179574,0.999964356,5,0.447936893,0.151758283,-0.140117034,0.999961019,6,0.444272786,0.15066734,-0.140095606,0.999956846,7,0.451575965,0.157342046,-0.001399596,0.999805748,8,0.430721164,0.151451528,-0.106128059,0.999961972,9,0.452854812,0.185041517,-0.097490706,0.999810994,10,0.446559757,0.184079289,-0.128057092,0.999876618,11,0.451444358,0.242003992,0.09697447,0.997729957,12,0.401788831,0.208718747,-0.186479405,0.999689221,13,0.509571195,0.230975434,0.133140147,0.595395327,14,0.45816353,0.205130368,-0.331310779,0.998483002,15,0.566799998,0.216589481,0.056498054,0.842449546,16,0.53436321,0.184996158,-0.343240798,0.990710199,17,0.583198309,0.210384905,0.045944888,0.781906724,18,0.541911125,0.183279723,-0.378020823,0.971501648,19,0.586491168,0.207274944,0.019732686,0.804048955,20,0.545493364,0.180088222,-0.362792999,0.966860235,21,0.579723358,0.207945406,0.040103376,0.806073368,22,0.540673673,0.183537036,-0.338036925,0.948764861,23,0.423804134,0.475216955,0.079850465,0.999016047,24,0.391141683,0.467594653,-0.07982289,0.999583662,25,0.431254357,0.644620001,0.090818971,0.833089471,26,0.395880014,0.64536351,-0.086194307,0.994286239,27,0.445885181,0.817872524,0.181597263,0.912364662,28,0.383769333,0.83590889,-0.034009557,0.996103764,29,0.43815878,0.848708808,0.185571164,0.893846273,30,0.379901052,0.862666011,-0.036061414,0.978611887,31,0.482492357,0.850674033,0.116974026,0.9348526,32,0.412339479,0.885371149,-0.142269894,0.990938067,others
572,1080,1920,0,0.456516862,0.169626951,-0.119596437,0.999919653,1,0.457263589,0.154325396,-0.097037427,0.999828815,2,0.457817346,0.154207468,-0.097058982,0.999750316,3,0.458388686,0.154094696,-0.097080946,0.999755442,4,0.452842295,0.152512133,-0.121342793,0.999903917,5,0.449707538,0.151045114,-0.121285476,0.999894977,6,0.446565777,0.149802089,-0.12127614,0.999891281,7,0.449310452,0.155849785,0.008598819,0.999565184,8,0.432843029,0.150074005,-0.100348689,0.999895453,9,0.453496248,0.185552746,-0.078328393,0.999654651,10,0.447998405,0.183987975,-0.110135704,0.999746859,11,0.449696839,0.239090651,0.101322755,0.997647345,12,0.402302265,0.210125297,-0.181198627,0.999676347,13,0.506947398,0.228925258,0.14392361,0.64134413,14,0.462343216,0.204720169,-0.312299907,0.998662591,15,0.563714623,0.213905782,0.073173836,0.840349317,16,0.525805712,0.18003425,-0.306491733,0.991834044,17,0.579884112,0.205424279,0.063405082,0.770444632,18,0.542735517,0.177043021,-0.339374751,0.973944128,19,0.581899822,0.201728582,0.037189547,0.793536067,20,0.545709252,0.175625652,-0.324640363,0.969546437,21,0.574237108,0.203437775,0.056961957,0.79825604,22,0.541630447,0.180896431,-0.301098943,0.952785909,23,0.422900677,0.478939265,0.079496667,0.999083161,24,0.390552163,0.471132994,-0.079452559,0.999524593,25,0.429342955,0.64865917,0.076110668,0.793675661,26,0.396260619,0.652026713,-0.072221793,0.991656303,27,0.444377124,0.816344261,0.159729704,0.885084629,28,0.386207759,0.836922765,-0.003212367,0.994843364,29,0.435590863,0.847205877,0.163175434,0.875987053,30,0.382250309,0.861497879,-0.003254048,0.975684643,31,0.480364591,0.847048998,0.092255242,0.919373274,32,0.412939101,0.882663965,-0.106710151,0.989236176,others
573,1080,1920,0,0.458160967,0.166335881,-0.124611735,0.999968171,1,0.458143115,0.15027228,-0.101416714,0.999925494,2,0.458762646,0.149964303,-0.101434246,0.99988997,3,0.45935601,0.149558693,-0.101470232,0.999887943,4,0.453739017,0.14872703,-0.124190778,0.999960184,5,0.451136976,0.147498906,-0.124129817,0.999958396,6,0.448034704,0.146241546,-0.12410526,0.999956012,7,0.450717479,0.152191371,0.005729954,0.999811828,8,0.433169425,0.147667527,-0.095358476,0.99995923,9,0.456098646,0.181450337,-0.08304017,0.999799907,10,0.450269759,0.180975765,-0.112617947,0.999857545,11,0.45200175,0.234855622,0.102933072,0.997373462,12,0.404287755,0.205679893,-0.172483414,0.999670982,13,0.511394024,0.228884757,0.152446538,0.538296819,14,0.459924072,0.210176885,-0.305546969,0.997874618,15,0.568512321,0.217577279,0.094613001,0.772874773,16,0.524575114,0.191520095,-0.318649858,0.987406075,17,0.584862113,0.21055007,0.087866195,0.709235251,18,0.542968392,0.190708935,-0.351366818,0.964949369,19,0.587057829,0.205486268,0.062967651,0.73541832,20,0.547249794,0.187003046,-0.33837378,0.95904088,21,0.580342233,0.207925111,0.079259887,0.743757844,22,0.541820109,0.190058857,-0.314366192,0.938523531,23,0.424205363,0.472189009,0.077825524,0.998822033,24,0.39334327,0.465473294,-0.077804372,0.999379277,25,0.434768081,0.644115925,0.064935982,0.819682658,26,0.396370262,0.647855461,-0.077833138,0.993726194,27,0.446016252,0.817127824,0.13154994,0.897005498,28,0.38593924,0.838838041,-0.027717697,0.995250344,29,0.439320207,0.846397638,0.133226991,0.860233545,30,0.380020946,0.865280032,-0.029381087,0.975212812,31,0.480421454,0.850664377,0.065795638,0.923069656,32,0.41672194,0.887444079,-0.127117351,0.989419222,others
574,1080,1920,0,0.455593199,0.17802912,-0.129625484,0.999949813,1,0.457269192,0.162766546,-0.10694354,0.999891043,2,0.457794458,0.162386417,-0.1069635,0.999835968,3,0.458252937,0.161943495,-0.106995173,0.999828219,4,0.453192145,0.160966575,-0.131394327,0.99994719,5,0.450765252,0.159303814,-0.131351247,0.999944687,6,0.448011547,0.157622099,-0.13135387,0.999943376,7,0.449342638,0.163120925,0.000482944,0.99971801,8,0.434040755,0.156151891,-0.108524576,0.999952793,9,0.451728255,0.192836851,-0.087637395,0.999738753,10,0.446323276,0.191169292,-0.119594201,0.999841571,11,0.450135261,0.241152838,0.098243266,0.995374978,12,0.400185555,0.205231339,-0.186099932,0.999685287,13,0.505277097,0.234307677,0.150087863,0.465688765,14,0.459523678,0.201548755,-0.324875653,0.998308897,15,0.562557757,0.222572416,0.095078819,0.711694658,16,0.538376868,0.191049933,-0.340340704,0.989422381,17,0.577386975,0.213807255,0.089672729,0.653092742,18,0.546496212,0.183056295,-0.374778837,0.969284296,19,0.580062747,0.210379332,0.063025787,0.683698177,20,0.549706697,0.179532528,-0.359123647,0.964005053,21,0.575360537,0.212522745,0.079276256,0.690805197,22,0.545424879,0.184814453,-0.334902972,0.943186581,23,0.417674839,0.473164588,0.076624863,0.998796105,24,0.38578397,0.465454429,-0.076611638,0.999501824,25,0.425482899,0.646648705,0.06853006,0.849965572,26,0.390810698,0.644526422,-0.079456381,0.993653536,27,0.444797397,0.815907359,0.148266017,0.916295767,28,0.384485543,0.837154508,-0.023133611,0.996327102,29,0.439286172,0.844864011,0.151127711,0.877303541,30,0.382506788,0.865190208,-0.024984423,0.9814201,31,0.476837099,0.849502206,0.078930959,0.935191691,32,0.411553085,0.882975578,-0.129162744,0.991864979,others
575,1080,1920,0,0.453935832,0.173113048,-0.113581724,0.999955773,1,0.455307335,0.157765269,-0.090437017,0.999900818,2,0.456051886,0.15742445,-0.090458818,0.999855757,3,0.45678249,0.157109708,-0.090488896,0.999856114,4,0.450794429,0.156054616,-0.114951976,0.999947548,5,0.448183566,0.154575795,-0.114904314,0.99994576,6,0.445191115,0.153105974,-0.114896707,0.999941826,7,0.448992699,0.159390926,0.015320913,0.999759734,8,0.431667596,0.153113037,-0.094239466,0.999948978,9,0.45140332,0.188433319,-0.072469071,0.999755204,10,0.445549786,0.187131017,-0.104551457,0.999830365,11,0.450326443,0.235685736,0.107584931,0.99701035,12,0.399535984,0.203760117,-0.176145822,0.999664307,13,0.508670866,0.227074802,0.153885692,0.568383992,14,0.455601633,0.200395733,-0.327870458,0.998455286,15,0.567355394,0.216686219,0.093476251,0.799579144,16,0.533050716,0.189248472,-0.348568648,0.988844693,17,0.583867669,0.208557397,0.086531766,0.733142912,18,0.550325155,0.193833143,-0.382232398,0.966215074,19,0.586109698,0.20392549,0.06011723,0.762121141,20,0.550507843,0.189527631,-0.366940379,0.960345984,21,0.580819309,0.206649363,0.077329665,0.772119701,22,0.542955101,0.191246063,-0.34339869,0.940076888,23,0.419577241,0.476653993,0.079048581,0.9991166,24,0.387513191,0.469538987,-0.079035364,0.999531984,25,0.428444028,0.649995208,0.066757582,0.836772203,26,0.39202559,0.648311973,-0.072015621,0.994289041,27,0.444945037,0.817054391,0.141645327,0.904058635,28,0.38497141,0.837831855,-0.013923401,0.995895624,29,0.436842442,0.847929955,0.143931314,0.874634326,30,0.381809086,0.863559365,-0.015262511,0.97833395,31,0.477789938,0.852775216,0.072046332,0.929342389,32,0.414963454,0.887423515,-0.116864666,0.991317153,others
576,1080,1920,0,0.454287469,0.171754032,-0.13236478,0.999936819,1,0.455391973,0.156317472,-0.108692914,0.999846697,2,0.456020892,0.156099886,-0.108711325,0.999768794,3,0.456623375,0.155971915,-0.108740367,0.999759495,4,0.451092809,0.154501289,-0.133949563,0.999927759,5,0.448484033,0.153113991,-0.133901671,0.999924183,6,0.445411682,0.151840895,-0.133905157,0.999920607,7,0.448012501,0.158651561,0.00032809,0.999528766,8,0.431049019,0.152267098,-0.112367392,0.999922514,9,0.451494575,0.187187642,-0.089719221,0.999577105,10,0.445944607,0.185975879,-0.122746162,0.999731839,11,0.44822523,0.23640348,0.1033815,0.995435536,12,0.402400374,0.206454128,-0.192994058,0.999601781,13,0.506536901,0.22695446,0.1553455,0.479811847,14,0.467536747,0.201658845,-0.329215109,0.998325288,15,0.56719172,0.216030538,0.095312871,0.734555423,16,0.543000102,0.192141324,-0.336222142,0.988743067,17,0.58198148,0.209691554,0.090317704,0.66495508,18,0.560981691,0.194526166,-0.370436877,0.96651721,19,0.584559977,0.204153359,0.062981114,0.696638584,20,0.558579504,0.18397671,-0.35421437,0.960480154,21,0.579943359,0.206448704,0.078892127,0.708267927,22,0.552349746,0.187630832,-0.33036232,0.937493026,23,0.417903602,0.476480722,0.082628377,0.998867154,24,0.388065845,0.468486875,-0.082640432,0.999400377,25,0.428275675,0.650249422,0.075359993,0.834417045,26,0.393683165,0.646469176,-0.075323127,0.995015442,27,0.443442881,0.818538725,0.155583367,0.911421835,28,0.385615528,0.837500632,-0.010992497,0.997003615,29,0.435353726,0.847431421,0.158691868,0.886119664,30,0.379683286,0.863266349,-0.011909873,0.983502328,31,0.47789827,0.849830508,0.089934088,0.937727392,32,0.416055292,0.887608767,-0.11423827,0.993465245,others
